record_id,SpO2,RESP,HR,ABP1,ABP2,ABP3
7881,88,19,118,41,54,35
7882,88,19,117,41,52,36
7883,88,19,117,40,52,35
7884,88,19,126,41,53,35
7885,88,19,126,41,54,35
7886,88,19,126,41,54,35
7887,88,19,126,41,54,35
7888,88,17,128,41,54,35
7889,88,17,128,41,55,35
7890,88,17,120,41,56,35
7891,88,17,120,41,56,35
7892,88,17,115,42,55,36
7893,88,17,115,41,55,36
7894,88,17,116,41,56,35
7895,88,17,116,41,57,35
7896,88,17,119,41,57,35
7897,88,17,119,41,57,35
7898,88,17,119,41,57,35
7899,88,17,119,41,57,35
7900,88,17,123,41,56,35
7901,88,17,123,41,56,35
7902,88,17,122,41,57,35
7903,88,17,122,41,57,35
7904,87,17,111,42,57,35
7905,87,17,111,42,57,35
7906,87,17,114,42,57,35
7907,87,17,114,42,57,36
7908,87,17,114,42,57,36
7909,87,17,114,43,58,36
7910,87,17,118,43,59,36
7911,87,17,118,43,60,36
7912,87,17,118,43,60,36
7913,87,19,118,43,59,37
7914,87,19,122,44,60,37
7915,87,19,122,44,60,37
7916,87,19,127,45,61,37
7917,87,19,120,45,62,38
7918,87,19,120,45,63,38
7919,87,19,121,45,63,37
7920,87,19,121,44,64,37
7921,87,19,122,44,64,37
7922,87,19,122,44,64,37
7923,87,19,128,44,64,37
7924,87,19,128,44,64,37
7925,87,19,126,44,62,37
7926,87,19,126,44,62,37
7927,87,19,119,44,62,37
7928,87,19,119,44,61,37
7929,87,19,117,44,62,37
7930,87,19,117,44,62,37
7931,87,19,122,44,62,37
7932,87,19,122,44,62,37
7933,87,19,126,44,61,37
7934,87,19,126,44,60,37
7935,87,19,131,44,60,38
7936,87,19,131,44,60,38
7937,87,19,130,44,61,38
7938,87,19,130,44,61,38
7939,87,19,132,44,60,38
7940,87,19,132,44,59,37
7941,87,19,126,44,59,38
7942,87,19,126,44,60,38
7943,87,19,120,44,60,37
7944,87,19,120,44,60,37
7945,88,19,115,44,60,37
7946,88,19,115,44,61,37
7947,88,19,119,44,61,37
7948,88,19,119,44,60,38
7949,88,19,123,44,61,37
7950,88,19,123,44,60,37
7951,88,19,130,44,60,37
7952,88,19,130,44,61,37
7953,88,19,128,44,61,37
7954,88,19,128,44,61,37
7955,88,19,129,44,62,37
7956,88,19,129,44,61,37
7957,87,19,128,44,61,37
7958,87,19,127,44,62,37
7959,87,19,127,44,61,37
7960,87,19,123,44,61,37
7961,87,19,123,44,61,37
7962,87,19,126,44,60,37
7963,87,19,126,44,60,37
7964,87,19,121,44,60,37
7965,87,19,121,44,60,37
7966,87,19,121,44,60,37
7967,87,19,121,45,61,38
7968,87,19,114,45,61,38
7969,87,19,114,45,60,38
7970,87,19,120,45,62,38
7971,87,19,120,46,63,38
7972,87,19,121,46,63,38
7973,87,19,121,46,63,39
7974,87,19,123,46,64,39
7975,87,19,123,47,64,39
7976,87,19,120,47,65,39
7977,87,19,120,47,64,40
7978,87,19,122,47,64,40
7979,87,19,122,47,64,40
7980,87,19,129,47,64,40
7981,87,19,129,47,65,40
7982,87,19,130,46,64,39
7983,87,19,130,46,64,39
7984,87,19,123,46,64,39
7985,87,19,123,46,64,38
7986,87,19,127,45,62,38
7987,87,19,127,45,62,38
7988,87,19,118,45,61,38
7989,87,19,118,45,61,38
7990,87,19,121,45,61,38
7991,87,19,121,44,61,37
7992,87,19,127,44,60,38
7993,87,19,127,44,60,38
7994,87,19,131,44,60,37
7995,87,19,131,44,60,37
7996,87,19,132,44,59,37
7997,87,19,132,43,59,37
7998,87,19,132,43,59,36
7999,87,19,131,43,60,36
8000,87,19,131,42,58,35
8001,87,19,129,42,58,35
8002,87,19,129,42,57,36
8003,87,19,121,42,56,36
8004,87,19,121,42,57,36
8005,87,19,123,42,57,36
8006,87,19,123,42,56,36
8007,87,19,116,42,57,36
8008,87,19,116,42,57,36
8009,87,19,120,42,56,36
8010,87,19,120,42,56,36
8011,87,19,115,42,57,36
8012,87,19,115,42,56,36
8013,87,19,118,42,56,36
8014,87,19,118,42,56,36
8015,87,19,113,42,56,36
8016,87,19,113,42,55,36
8017,87,19,120,42,55,36
8018,87,19,120,42,56,36
8019,87,19,123,41,55,35
8020,87,19,123,42,56,36
8021,87,19,134,42,56,36
8022,87,19,134,42,55,36
8023,87,19,133,42,55,36
8024,87,19,133,42,55,36
8025,87,19,133,42,55,36
8026,87,19,133,42,56,36
8027,87,19,127,42,57,36
8028,87,19,127,42,58,36
8029,87,19,130,42,58,36
8030,87,19,130,43,59,36
8031,87,19,130,43,59,36
8032,87,19,123,43,59,36
8033,87,19,123,44,60,37
8034,87,19,123,44,59,37
8035,87,19,118,43,59,37
8036,87,19,118,44,60,37
8037,87,19,117,43,60,37
8038,87,19,117,43,60,37
8039,87,19,122,44,60,37
8040,87,19,127,43,59,37
8041,87,19,127,43,59,37
8042,87,19,122,43,60,37
8043,87,19,122,43,60,37
8044,87,19,123,43,59,37
8045,87,19,123,43,59,37
8046,87,19,117,43,59,37
8047,87,19,117,43,58,37
8048,87,19,119,43,59,36
8049,87,19,119,43,58,36
8050,87,19,117,43,58,36
8051,87,19,117,43,58,36
8052,87,19,120,43,58,36
8053,87,19,120,42,56,36
8054,87,19,121,42,57,36
8055,87,19,121,42,56,36
8056,87,19,119,42,56,36
8057,87,19,119,42,56,36
8058,87,19,121,42,56,36
8059,87,19,121,42,56,36
8060,87,19,119,42,56,36
8061,87,19,119,42,56,36
8062,87,19,122,42,56,36
8063,87,19,122,42,55,36
8064,87,19,114,42,56,36
8065,87,19,114,42,56,36
8066,87,19,110,42,56,36
8067,87,19,110,41,56,36
8068,87,19,110,41,57,35
8069,87,19,110,41,57,35
8070,87,19,112,42,57,35
8071,87,19,112,42,57,35
8072,87,19,113,42,56,36
8073,87,19,113,42,57,35
8074,87,19,114,42,56,36
8075,87,19,114,42,56,35
8076,87,19,118,42,56,35
8077,87,19,118,42,57,36
8078,87,19,124,41,57,35
8079,87,19,124,41,57,35
8080,87,19,128,42,57,35
8081,87,19,127,41,56,35
8082,87,19,127,42,56,35
8083,87,19,123,42,57,35
8084,87,19,123,42,57,36
8085,87,19,120,42,58,36
8086,87,19,120,43,59,36
8087,87,19,121,44,59,36
8088,87,19,121,44,60,37
8089,87,19,127,44,60,37
8090,87,19,127,45,61,38
8091,87,19,132,45,61,38
8092,87,19,132,45,61,38
8093,87,19,121,46,62,38
8094,87,19,121,45,62,38
8095,87,19,121,45,62,38
8096,87,19,121,45,62,38
8097,87,19,117,45,63,38
8098,87,19,117,45,63,38
8099,87,19,122,45,63,38
8100,87,19,122,45,63,38
8101,87,19,124,46,63,38
8102,87,19,124,46,63,38
8103,87,19,136,46,62,38
8104,87,19,136,46,62,38
8105,87,19,130,45,61,39
8106,88,19,130,45,61,39
8107,88,19,131,45,61,39
8108,88,19,131,46,60,39
8109,88,19,130,45,60,39
8110,88,19,130,45,60,38
8111,88,19,131,45,60,38
8112,88,19,131,45,60,38
8113,88,19,130,44,61,37
8114,88,19,130,44,61,38
8115,88,19,127,44,60,38
8116,88,19,127,44,60,38
8117,88,19,120,44,59,37
8118,88,19,120,44,60,37
8119,88,19,117,44,60,38
8120,88,19,117,45,60,38
8121,88,19,122,45,60,38
8122,88,19,132,44,59,38
8123,88,19,132,45,60,38
8124,88,19,131,44,60,38
8125,88,19,131,44,60,38
8126,88,19,122,44,59,38
8127,88,19,122,44,60,37
8128,88,19,122,44,60,37
8129,88,19,122,44,61,37
8130,87,19,122,44,60,37
8131,87,19,122,44,60,37
8132,87,19,127,44,60,37
8133,87,19,127,44,61,37
8134,87,19,126,44,61,37
8135,87,19,126,44,60,37
8136,87,19,127,44,61,37
8137,87,19,127,44,61,37
8138,87,19,124,44,61,37
8139,87,19,124,44,61,37
8140,87,19,124,44,60,37
8141,87,19,124,44,60,37
8142,87,19,118,45,61,37
8143,87,19,118,45,61,38
8144,87,19,120,45,61,38
8145,87,19,120,45,61,38
8146,87,19,129,45,62,38
8147,87,19,129,45,63,38
8148,87,19,130,45,63,38
8149,87,19,130,46,64,38
8150,87,19,129,46,64,39
8151,87,19,129,46,64,39
8152,87,19,121,47,64,39
8153,87,19,121,47,64,39
8154,87,19,122,47,63,39
8155,87,19,122,47,63,40
8156,87,19,124,47,64,40
8157,87,19,124,47,64,39
8158,88,19,129,46,64,39
8159,88,19,129,46,65,39
8160,88,19,125,46,64,38
8161,88,19,125,45,63,38
8162,88,19,124,45,62,38
8163,88,19,117,45,61,38
8164,88,19,117,45,61,38
8165,88,19,120,45,61,38
8166,88,19,120,45,61,38
8167,88,19,120,45,61,38
8168,88,19,120,44,60,38
8169,88,19,125,44,61,37
8170,88,19,125,44,61,37
8171,88,19,128,44,60,37
8172,88,19,128,43,59,37
8173,88,19,122,43,58,37
8174,88,19,122,44,59,37
8175,88,19,126,43,58,37
8176,88,19,126,43,57,37
8177,88,19,122,42,57,37
8178,88,19,122,42,57,36
8179,87,19,132,42,56,36
8180,88,19,132,42,57,36
8181,88,19,132,42,57,36
8182,88,19,132,42,56,36
8183,88,19,131,42,57,36
8184,88,19,131,42,57,36
8185,88,19,131,41,56,36
8186,88,19,131,41,56,35
8187,88,19,121,41,57,35
8188,88,19,121,41,56,35
8189,88,19,115,41,55,35
8190,88,19,115,42,55,35
8191,88,19,114,41,54,35
8192,88,19,114,41,54,35
8193,88,19,119,41,54,35
8194,88,19,119,41,54,35
8195,87,19,127,41,55,35
8196,87,19,127,41,55,35
8197,87,19,130,40,56,34
8198,87,19,130,41,55,34
8199,87,19,130,40,55,34
8200,87,19,130,41,55,34
8201,87,19,127,41,55,34
8202,87,19,127,41,56,35
8203,87,19,128,41,56,35
8204,87,19,140,41,54,35
8205,87,19,139,41,54,35
8206,87,19,139,41,54,35
8207,87,19,129,41,54,35
8208,87,19,129,41,55,35
8209,87,19,129,41,55,35
8210,87,19,129,42,56,36
8211,87,19,129,42,57,36
8212,87,19,129,42,57,36
8213,88,19,129,43,58,36
8214,88,19,129,43,58,37
8215,88,19,129,43,58,37
8216,88,19,129,43,58,37
8217,88,19,129,44,59,37
8218,88,19,129,44,59,37
8219,88,19,129,44,59,37
8220,88,19,129,44,59,37
8221,88,19,129,44,59,37
8222,88,19,129,44,59,37
8223,88,19,129,43,58,37
8224,88,19,129,43,58,37
8225,88,19,133,43,56,37
8226,88,19,133,43,56,37
8227,88,19,140,43,56,37
8228,88,19,140,43,57,36
8229,88,19,138,42,56,36
8230,88,19,138,42,56,36
8231,88,19,137,42,56,35
8232,88,19,137,42,56,36
8233,87,19,132,42,56,36
8234,88,19,132,42,56,36
8235,88,19,127,42,56,36
8236,88,19,127,42,56,36
8237,88,19,125,41,56,36
8238,88,19,125,41,56,35
8239,88,19,128,41,56,35
8240,88,19,128,41,55,35
8241,88,19,132,40,53,35
8242,88,19,132,40,54,35
8243,88,19,138,40,54,34
8244,88,19,138,39,53,34
8245,88,19,138,40,54,34
8246,88,19,138,40,54,34
8247,88,19,140,40,53,34
8248,88,19,127,40,54,34
8249,88,19,127,40,54,34
8250,88,19,127,40,53,34
8251,88,19,127,41,54,35
8252,88,19,126,41,54,35
8253,88,19,126,40,54,35
8254,88,19,129,41,54,35
8255,88,19,129,41,54,35
8256,88,19,124,41,54,35
8257,88,19,124,41,54,35
8258,88,19,124,41,54,35
8259,88,19,124,41,54,35
8260,88,19,124,41,54,35
8261,88,19,124,41,55,35
8262,88,19,129,41,55,35
8263,88,19,129,41,54,35
8264,88,19,129,41,55,35
8265,88,19,130,41,55,35
8266,88,19,130,41,55,35
8267,88,19,129,42,56,36
8268,88,19,129,42,57,36
8269,88,19,127,43,57,36
8270,88,19,127,43,58,37
8271,88,19,129,43,58,37
8272,88,19,129,44,59,37
8273,88,19,129,44,59,37
8274,88,19,129,44,60,38
8275,88,19,129,44,60,38
8276,88,19,129,44,60,38
8277,88,19,129,45,61,38
8278,88,19,129,45,60,38
8279,88,19,129,45,61,38
8280,88,19,129,45,61,38
8281,88,19,129,45,60,38
8282,88,19,129,45,61,38
8283,88,19,129,45,61,38
8284,88,19,129,45,60,38
8285,88,19,129,44,60,38
8286,88,19,129,45,61,38
8287,88,19,129,44,60,38
8288,88,19,129,44,60,38
8289,88,19,128,44,60,38
8290,88,19,128,44,60,38
8291,88,19,129,44,59,37
8292,88,19,129,44,60,37
8293,88,19,128,44,60,37
8294,88,19,128,43,59,37
8295,88,19,129,43,59,37
8296,88,19,129,43,59,37
8297,88,19,127,43,59,37
8298,88,19,127,42,58,36
8299,88,19,127,42,59,36
8300,88,19,127,41,58,35
8301,88,19,131,41,58,35
8302,88,19,131,41,57,35
8303,88,19,129,41,57,35
8304,88,19,138,40,54,35
8305,88,19,138,41,56,35
8306,88,19,144,41,56,35
8307,88,19,144,41,56,35
8308,89,19,144,42,56,35
8309,89,19,144,42,56,35
8310,88,19,131,42,56,35
8311,88,19,131,42,57,36
8312,88,19,129,42,57,36
8313,88,19,129,42,55,35
8314,88,19,132,42,54,36
8315,88,19,132,41,53,36
8316,88,19,147,41,53,35
8317,88,19,147,40,53,35
8318,88,19,144,40,54,35
8319,88,19,144,40,54,34
8320,88,19,142,40,54,34
8321,88,19,142,40,54,35
8322,88,19,126,40,54,35
8323,88,19,126,41,55,34
8324,88,19,126,41,54,35
8325,88,19,126,41,54,35
8326,88,19,133,41,55,35
8327,88,19,133,42,56,36
8328,88,19,132,41,56,36
8329,88,19,132,42,58,36
8330,88,19,132,43,58,36
8331,88,19,132,43,58,36
8332,88,19,126,43,58,36
8333,88,19,126,43,59,37
8334,88,19,124,44,59,37
8335,88,19,124,44,59,37
8336,89,19,121,44,60,37
8337,89,19,121,44,59,37
8338,89,19,128,44,59,37
8339,89,19,128,44,59,37
8340,88,19,128,44,59,37
8341,89,19,128,44,58,37
8342,89,19,129,43,57,37
8343,88,19,129,43,58,37
8344,88,19,134,43,58,37
8345,88,19,129,43,58,37
8346,88,19,129,43,58,37
8347,88,19,129,43,57,36
8348,88,19,129,43,57,36
8349,88,19,130,42,58,36
8350,88,19,130,42,57,36
8351,88,19,137,41,56,35
8352,88,19,137,41,57,35
8353,88,19,137,41,56,35
8354,88,19,137,40,55,34
8355,88,19,148,40,54,35
8356,88,19,148,40,55,34
8357,88,19,137,40,55,34
8358,88,19,137,40,55,34
8359,88,19,130,40,55,34
8360,88,19,130,40,54,34
8361,88,19,127,40,54,34
8362,88,19,127,40,54,34
8363,88,19,124,40,53,34
8364,88,19,124,39,52,34
8365,88,19,130,39,52,34
8366,88,19,130,39,53,34
8367,88,19,128,40,53,34
8368,88,19,128,40,53,34
8369,88,19,135,40,53,34
8370,88,19,135,40,53,34
8371,88,19,126,40,53,34
8372,88,19,126,40,53,34
8373,88,19,126,40,53,34
8374,88,19,126,40,54,34
8375,88,19,129,40,53,35
8376,88,19,129,40,53,34
8377,88,19,129,40,54,35
8378,88,19,129,40,53,35
8379,88,19,130,40,53,34
8380,88,19,130,40,53,34
8381,88,19,129,40,53,35
8382,88,19,129,40,54,34
8383,88,19,131,40,53,35
8384,88,19,131,40,52,35
8385,88,19,133,41,53,35
8386,88,19,133,41,54,35
8387,88,19,141,41,54,35
8388,88,19,134,41,55,35
8389,88,19,134,42,56,36
8390,88,19,129,42,56,36
8391,88,19,129,42,56,36
8392,88,19,126,42,57,36
8393,88,19,126,42,57,36
8394,88,19,123,42,57,36
8395,88,19,123,42,57,36
8396,88,19,124,42,57,36
8397,88,19,124,42,57,36
8398,88,19,121,42,57,36
8399,88,19,121,43,57,36
8400,88,19,129,42,58,36
8401,88,19,129,42,58,36
8402,88,19,131,43,58,36
8403,88,19,131,43,58,36
8404,88,19,129,42,57,36
8405,88,19,129,42,57,35
8406,88,19,131,42,57,36
8407,88,19,131,41,57,35
8408,88,19,136,41,56,35
8409,88,19,136,41,57,34
8410,88,19,132,40,56,34
8411,88,19,132,41,55,34
8412,88,19,137,41,55,35
8413,88,19,137,40,55,34
8414,88,19,136,40,54,34
8415,88,19,136,41,55,35
8416,88,19,134,41,54,35
8417,88,19,134,41,54,35
8418,88,19,129,41,54,35
8419,88,19,129,41,54,35
8420,88,19,129,40,53,35
8421,88,19,129,41,54,35
8422,88,19,129,41,54,35
8423,88,19,129,40,53,35
8424,88,19,128,41,54,35
8425,88,19,128,40,53,35
8426,88,19,129,39,52,35
8427,88,19,130,39,52,34
8428,88,19,130,39,53,34
8429,88,19,135,39,53,34
8430,88,19,135,39,53,33
8431,88,19,133,39,53,33
8432,88,19,133,39,52,33
8433,88,19,122,39,52,33
8434,88,19,122,40,53,34
8435,88,19,126,40,52,34
8436,88,19,126,40,53,34
8437,88,19,127,40,53,34
8438,88,19,127,39,51,34
8439,88,19,132,39,52,34
8440,88,19,132,39,50,34
8441,88,19,138,39,51,34
8442,88,19,138,40,52,34
8443,88,19,141,40,53,35
8444,88,19,141,41,53,35
8445,88,19,133,41,54,35
8446,88,19,133,41,54,36
8447,88,19,129,42,55,36
8448,88,19,129,41,55,36
8449,88,19,129,41,56,35
8450,88,19,129,41,57,35
8451,88,19,133,41,56,35
8452,88,19,133,41,56,35
8453,88,19,130,40,54,35
8454,88,19,130,40,55,34
8455,89,19,126,40,54,34
8456,89,19,126,41,55,35
8457,89,19,137,41,55,35
8458,89,19,137,41,55,35
8459,89,19,140,41,55,35
8460,89,19,140,41,55,35
8461,89,19,134,41,55,35
8462,89,19,134,42,56,36
8463,89,19,129,42,55,36
8464,89,19,129,41,55,35
8465,89,19,129,41,55,36
8466,89,19,129,41,55,35
8467,89,19,124,41,55,35
8468,88,19,128,41,55,35
8469,88,19,128,41,55,35
8470,88,19,124,41,54,35
8471,88,19,124,41,53,35
8472,88,19,129,41,54,35
8473,88,19,129,40,53,35
8474,88,19,138,40,54,34
8475,88,19,138,40,54,34
8476,88,19,135,40,53,34
8477,88,19,135,40,52,34
8478,88,19,149,39,51,34
8479,88,19,149,39,50,34
8480,88,19,160,39,49,34
8481,89,19,160,39,51,34
8482,89,19,154,39,51,34
8483,89,19,154,39,51,34
8484,89,19,135,39,52,34
8485,89,19,135,39,52,34
8486,89,19,129,39,51,34
8487,89,19,129,39,52,34
8488,88,19,124,39,52,34
8489,88,19,124,39,51,34
8490,88,19,126,39,52,34
8491,88,19,126,39,52,33
8492,88,19,132,38,52,33
8493,88,19,132,38,53,33
8494,88,19,130,38,53,33
8495,88,19,130,38,52,32
8496,88,19,134,38,52,33
8497,88,19,134,38,51,33
8498,88,19,137,38,50,33
8499,88,19,137,39,52,33
8500,88,19,140,39,52,33
8501,88,19,140,38,50,33
8502,88,19,136,38,51,33
8503,88,19,136,39,51,33
8504,88,19,135,39,52,34
8505,88,19,135,39,52,34
8506,88,19,138,40,53,34
8507,88,19,138,40,53,34
8508,88,19,133,40,53,34
8509,88,19,133,40,52,35
8510,88,19,129,40,53,34
8511,88,19,133,39,53,34
8512,88,19,133,39,53,34
8513,88,19,135,39,51,34
8514,88,19,135,39,52,34
8515,88,19,140,39,52,34
8516,88,19,140,39,52,34
8517,88,19,149,39,51,34
8518,89,19,149,40,52,34
8519,88,19,138,39,51,34
8520,88,19,138,39,52,34
8521,88,19,132,40,52,34
8522,88,19,132,40,52,34
8523,88,19,129,39,51,34
8524,88,19,129,39,51,34
8525,88,19,130,39,51,33
8526,88,19,130,39,51,33
8527,88,19,130,38,49,33
8528,88,19,130,38,50,33
8529,88,19,140,38,50,33
8530,88,19,140,37,48,33
8531,88,19,138,38,49,33
8532,88,19,138,37,48,32
8533,88,19,139,37,48,32
8534,88,19,139,37,48,32
8535,88,19,134,37,49,32
8536,89,19,134,37,47,32
8537,89,19,131,37,47,32
8538,89,19,131,37,48,32
8539,89,19,143,36,48,31
8540,89,19,143,37,48,32
8541,89,19,140,36,47,32
8542,89,19,140,36,46,31
8543,89,19,129,36,47,32
8544,89,19,129,37,47,32
8545,89,19,126,36,46,32
8546,89,19,126,36,47,31
8547,88,19,134,36,47,32
8548,88,19,134,36,46,31
8549,88,19,129,36,46,31
8550,88,19,129,36,46,32
8551,88,19,126,36,46,31
8552,88,19,125,36,46,31
8553,88,19,125,36,45,31
8554,88,19,128,36,45,31
8555,88,19,128,36,45,31
8556,88,19,131,36,46,32
8557,88,19,131,37,46,32
8558,88,19,127,37,46,32
8559,88,19,127,37,46,32
8560,88,19,136,37,45,33
8561,88,19,136,37,46,33
8562,88,19,146,37,46,33
8563,88,19,146,37,47,33
8564,88,19,148,37,47,33
8565,88,19,148,38,48,33
8566,88,19,144,38,48,33
8567,88,19,144,38,49,33
8568,88,19,138,38,49,33
8569,88,19,138,38,49,33
8570,88,19,141,38,49,33
8571,88,19,141,38,49,33
8572,88,19,141,38,50,33
8573,88,19,141,38,49,33
8574,88,19,138,37,48,32
8575,88,19,138,37,47,32
8576,89,19,131,37,48,32
8577,89,19,131,37,47,32
8578,89,19,124,37,47,32
8579,89,19,124,36,47,32
8580,89,19,132,36,47,32
8581,89,19,132,37,47,32
8582,89,19,131,37,47,32
8583,89,19,131,37,47,32
8584,89,19,135,37,47,32
8585,89,19,135,36,46,32
8586,89,19,132,36,46,32
8587,89,19,132,36,46,31
8588,89,19,137,35,45,31
8589,89,19,137,35,44,31
8590,88,19,138,35,45,31
8591,88,19,138,35,45,31
8592,88,19,137,35,46,30
8593,88,19,138,35,44,31
8594,88,19,138,35,43,31
8595,88,19,131,34,43,30
8596,88,19,131,34,41,30
8597,88,19,134,34,43,30
8598,88,19,134,34,42,30
8599,88,19,140,34,42,30
8600,88,19,140,34,42,30
8601,88,19,136,34,43,30
8602,88,19,136,34,43,30
8603,88,19,134,34,43,30
8604,88,19,134,34,43,30
8605,88,19,143,34,43,30
8606,88,19,143,34,42,30
8607,88,19,141,33,41,30
8608,88,19,141,33,41,30
8609,88,19,148,33,41,30
8610,88,19,148,33,42,30
8611,88,19,146,33,41,30
8612,89,19,146,33,41,30
8613,89,19,138,33,41,30
8614,88,19,138,33,42,30
8615,88,19,133,34,42,29
8616,88,19,133,34,43,30
8617,88,19,131,34,42,30
8618,88,19,131,34,43,30
8619,88,19,130,34,43,30
8620,88,19,130,34,44,30
8621,88,19,130,34,44,30
8622,88,19,130,35,45,30
8623,88,19,130,35,46,30
8624,88,19,130,34,45,30
8625,88,19,131,35,46,30
8626,88,19,131,35,46,30
8627,88,19,135,35,46,30
8628,88,19,135,34,45,30
8629,88,19,129,35,46,30
8630,88,19,129,35,45,30
8631,88,19,137,35,45,30
8632,88,19,137,35,44,31
8633,88,19,131,35,44,31
8634,88,19,132,35,44,31
8635,88,19,132,35,44,31
8636,88,19,137,35,44,30
8637,89,19,137,35,44,30
8638,89,19,143,35,44,31
8639,89,19,143,35,44,31
8640,89,19,136,34,43,30
8641,89,19,136,34,43,30
8642,89,19,135,34,44,30
8643,89,19,135,34,44,30
8644,89,19,135,34,44,30
8645,89,19,135,34,43,30
8646,89,19,135,34,42,30
8647,89,19,135,34,43,30
8648,89,19,131,34,43,30
8649,89,19,131,34,42,30
8650,89,19,132,34,43,30
8651,89,19,132,33,43,30
8652,89,19,136,34,43,29
8653,89,19,136,33,43,29
8654,89,19,134,33,43,29
8655,89,19,134,33,43,29
8656,89,19,128,33,43,29
8657,89,19,128,33,43,29
8658,89,19,127,33,43,29
8659,89,19,127,33,43,29
8660,89,19,130,33,43,29
8661,89,19,130,33,43,29
8662,89,19,128,33,43,29
8663,89,19,128,33,42,29
8664,89,19,134,33,42,29
8665,89,19,134,33,41,29
8666,89,19,135,33,41,29
8667,89,19,135,33,41,29
8668,89,19,137,33,41,29
8669,89,19,137,33,41,29
8670,89,19,131,33,41,29
8671,89,19,131,32,40,29
8672,89,19,126,32,41,29
8673,89,19,126,32,40,29
8674,89,19,130,33,41,29
8675,89,19,136,33,42,29
8676,89,19,136,33,42,30
8677,89,19,135,34,42,30
8678,89,19,135,34,42,30
8679,89,19,130,35,42,31
8680,89,19,130,35,43,31
8681,89,19,131,35,43,31
8682,89,19,131,36,44,31
8683,88,19,129,35,43,31
8684,88,19,129,35,44,31
8685,88,19,134,35,44,31
8686,88,19,134,35,44,31
8687,88,19,143,35,44,31
8688,88,19,143,35,44,31
8689,88,19,134,35,44,31
8690,88,19,134,35,43,31
8691,88,19,133,35,44,31
8692,88,19,133,35,45,31
8693,88,19,123,35,44,31
8694,88,19,123,35,44,31
8695,88,19,125,35,44,31
8696,88,19,125,34,44,31
8697,88,19,123,35,44,31
8698,88,19,123,35,45,31
8699,88,19,125,35,44,30
8700,88,19,125,35,44,30
8701,88,19,128,34,43,31
8702,88,19,128,34,43,31
8703,88,19,131,34,44,30
8704,88,19,131,34,44,30
8705,88,19,131,34,44,30
8706,88,19,131,34,43,30
8707,88,19,130,34,43,30
8708,88,19,130,34,43,30
8709,88,19,134,34,43,30
8710,88,19,134,34,44,30
8711,88,19,129,34,43,30
8712,88,19,129,34,42,30
8713,88,19,123,34,42,30
8714,88,19,123,34,42,30
8715,88,19,120,34,42,30
8716,88,19,122,34,42,30
8717,88,19,122,34,41,30
8718,88,19,131,33,41,30
8719,88,19,131,33,41,30
8720,88,19,131,33,41,30
8721,88,19,131,33,40,29
8722,88,19,136,33,41,29
8723,88,19,136,33,40,29
8724,89,19,140,33,41,29
8725,89,19,140,32,40,29
8726,89,19,148,33,41,29
8727,89,19,148,33,41,29
8728,89,19,138,33,41,29
8729,89,19,138,33,41,29
8730,89,19,131,32,41,29
8731,89,19,131,33,41,29
8732,89,19,131,33,41,29
8733,89,19,131,33,42,29
8734,88,19,144,34,42,30
8735,88,19,144,34,42,30
8736,88,19,140,34,42,30
8737,88,19,140,34,43,30
8738,88,19,137,34,43,30
8739,88,19,137,35,44,31
8740,88,19,136,35,44,30
8741,88,19,136,35,45,30
8742,88,19,130,35,45,30
8743,88,19,130,35,45,30
8744,88,19,124,35,45,30
8745,88,19,124,35,45,30
8746,88,19,117,34,45,30
8747,88,19,117,35,45,30
8748,88,19,118,35,45,30
8749,88,19,118,34,44,30
8750,88,19,120,34,43,31
8751,88,19,120,35,43,31
8752,88,19,130,34,42,31
8753,88,19,130,35,43,30
8754,88,19,143,35,43,31
8755,88,19,143,34,42,31
8756,88,19,146,34,42,30
8757,88,19,132,34,41,31
8758,88,19,132,34,41,30
8759,88,19,132,33,41,30
8760,88,19,132,33,41,30
8761,88,19,139,33,42,30
8762,88,19,139,33,41,30
8763,88,19,139,33,42,29
8764,88,19,139,33,41,29
8765,88,19,125,33,40,29
8766,88,19,125,33,40,29
8767,88,19,119,33,40,29
8768,88,19,119,32,40,29
8769,88,19,117,32,40,29
8770,88,19,117,33,41,29
8771,88,19,130,32,40,29
8772,88,19,130,32,39,29
8773,88,19,131,32,40,29
8774,88,19,131,32,39,29
8775,88,19,130,32,38,29
8776,88,19,130,32,39,28
8777,88,19,131,32,39,28
8778,88,19,131,31,39,28
8779,88,19,133,31,39,28
8780,88,19,133,31,40,28
8781,88,19,124,31,39,28
8782,88,19,124,31,39,28
8783,88,19,125,31,39,28
8784,88,19,125,31,39,28
8785,88,19,125,31,39,28
8786,88,19,125,31,39,28
8787,88,19,135,31,39,28
8788,89,19,135,31,39,28
8789,89,19,128,31,38,28
8790,88,19,120,38,48,33
8791,88,19,120,38,49,33
8792,88,19,121,38,49,33
8793,88,19,121,38,48,33
8794,87,19,121,38,49,33
8795,87,19,123,38,49,33
8796,87,19,123,38,49,34
8797,87,19,122,39,49,34
8798,87,19,122,39,49,34
8799,87,19,131,40,51,34
8800,87,19,131,40,51,34
8801,87,19,130,40,51,34
8802,87,19,130,40,53,34
8803,87,19,130,40,53,34
8804,87,19,130,41,54,35
8805,87,19,122,41,54,35
8806,87,19,122,41,54,35
8807,87,19,120,41,55,35
8808,87,19,120,41,56,35
8809,87,19,120,41,56,35
8810,87,19,120,41,57,34
8811,87,19,126,41,57,35
